"","ccode","Name","idacr","year"
"94",20,"Canada","CAN",1960
"95",20,"Canada","CAN",1961
"96",20,"Canada","CAN",1962
"97",20,"Canada","CAN",1963
"98",20,"Canada","CAN",1964
"99",20,"Canada","CAN",1965
"100",20,"Canada","CAN",1966
"101",20,"Canada","CAN",1967
"102",20,"Canada","CAN",1968
"103",20,"Canada","CAN",1969
"104",20,"Canada","CAN",1970
"105",20,"Canada","CAN",1971
"106",20,"Canada","CAN",1972
"107",20,"Canada","CAN",1973
"108",20,"Canada","CAN",1974
"109",20,"Canada","CAN",1975
"110",20,"Canada","CAN",1976
"111",20,"Canada","CAN",1977
"112",20,"Canada","CAN",1978
"113",20,"Canada","CAN",1979
"114",20,"Canada","CAN",1980
"115",20,"Canada","CAN",1981
"116",20,"Canada","CAN",1982
"117",20,"Canada","CAN",1983
"118",20,"Canada","CAN",1984
"119",20,"Canada","CAN",1985
"120",20,"Canada","CAN",1986
"121",20,"Canada","CAN",1987
"122",20,"Canada","CAN",1988
"123",20,"Canada","CAN",1989
"124",20,"Canada","CAN",1990
"125",20,"Canada","CAN",1991
"126",20,"Canada","CAN",1992
"127",20,"Canada","CAN",1993
"128",20,"Canada","CAN",1994
"129",20,"Canada","CAN",1995
"130",20,"Canada","CAN",1996
"131",20,"Canada","CAN",1997
"132",20,"Canada","CAN",1998
"133",20,"Canada","CAN",1999
"134",20,"Canada","CAN",2000
"135",20,"Canada","CAN",2001
"136",20,"Canada","CAN",2002
"137",20,"Canada","CAN",2003
"138",20,"Canada","CAN",2004
"139",20,"Canada","CAN",2005
"140",20,"Canada","CAN",2006
"141",20,"Canada","CAN",2007
"142",20,"Canada","CAN",2008
"143",20,"Canada","CAN",2009
"144",20,"Canada","CAN",2010
"145",20,"Canada","CAN",2011
"146",20,"Canada","CAN",2012
"147",20,"Canada","CAN",2013
"148",20,"Canada","CAN",2014
"149",20,"Canada","CAN",2015
"150",20,"Canada","CAN",2016
"151",20,"Canada","CAN",2017
"152",31,"Bahamas","BHM",1973
"153",31,"Bahamas","BHM",1974
"154",31,"Bahamas","BHM",1975
"155",31,"Bahamas","BHM",1976
"156",31,"Bahamas","BHM",1977
"157",31,"Bahamas","BHM",1978
"158",31,"Bahamas","BHM",1979
"159",31,"Bahamas","BHM",1980
"160",31,"Bahamas","BHM",1981
"161",31,"Bahamas","BHM",1982
"162",31,"Bahamas","BHM",1983
"163",31,"Bahamas","BHM",1984
"164",31,"Bahamas","BHM",1985
"165",31,"Bahamas","BHM",1986
"166",31,"Bahamas","BHM",1987
"167",31,"Bahamas","BHM",1988
"168",31,"Bahamas","BHM",1989
"169",31,"Bahamas","BHM",1990
"170",31,"Bahamas","BHM",1991
"171",31,"Bahamas","BHM",1992
"172",31,"Bahamas","BHM",1993
"173",31,"Bahamas","BHM",1994
"174",31,"Bahamas","BHM",1995
"175",31,"Bahamas","BHM",1996
"176",31,"Bahamas","BHM",1997
"177",31,"Bahamas","BHM",1998
"178",31,"Bahamas","BHM",1999
"179",31,"Bahamas","BHM",2000
"180",31,"Bahamas","BHM",2001
"181",31,"Bahamas","BHM",2002
"182",31,"Bahamas","BHM",2003
"183",31,"Bahamas","BHM",2004
"184",31,"Bahamas","BHM",2005
"185",31,"Bahamas","BHM",2006
"186",31,"Bahamas","BHM",2007
"187",31,"Bahamas","BHM",2008
"188",31,"Bahamas","BHM",2009
"189",31,"Bahamas","BHM",2010
"190",31,"Bahamas","BHM",2011
"191",31,"Bahamas","BHM",2012
"192",31,"Bahamas","BHM",2013
"193",31,"Bahamas","BHM",2014
"194",31,"Bahamas","BHM",2015
"195",31,"Bahamas","BHM",2016
"196",31,"Bahamas","BHM",2017
"197",40,"Cuba","CUB",1902
"198",40,"Cuba","CUB",1903
"199",40,"Cuba","CUB",1904
"200",40,"Cuba","CUB",1905
"201",40,"Cuba","CUB",1906
"202",40,"Cuba","CUB",1907
"203",40,"Cuba","CUB",1908
"204",40,"Cuba","CUB",1909
"205",40,"Cuba","CUB",1910
"206",40,"Cuba","CUB",1911
"207",40,"Cuba","CUB",1912
"208",40,"Cuba","CUB",1913
"209",40,"Cuba","CUB",1914
"210",40,"Cuba","CUB",1915
"211",40,"Cuba","CUB",1916
"212",40,"Cuba","CUB",1917
"213",40,"Cuba","CUB",1918
"214",40,"Cuba","CUB",1919
"215",40,"Cuba","CUB",1920
"216",40,"Cuba","CUB",1921
"217",40,"Cuba","CUB",1922
"218",40,"Cuba","CUB",1923
"219",40,"Cuba","CUB",1924
"220",40,"Cuba","CUB",1925
"221",40,"Cuba","CUB",1926
"222",40,"Cuba","CUB",1927
"223",40,"Cuba","CUB",1928
"224",40,"Cuba","CUB",1929
"225",40,"Cuba","CUB",1930
"226",40,"Cuba","CUB",1931
"227",40,"Cuba","CUB",1932
"228",40,"Cuba","CUB",1933
"229",40,"Cuba","CUB",1934
"230",40,"Cuba","CUB",1935
"231",40,"Cuba","CUB",1936
"232",40,"Cuba","CUB",1937
"233",40,"Cuba","CUB",1938
"234",40,"Cuba","CUB",1939
"235",40,"Cuba","CUB",1940
"236",40,"Cuba","CUB",1941
"237",40,"Cuba","CUB",1942
"238",40,"Cuba","CUB",1943
"239",40,"Cuba","CUB",1944
"240",40,"Cuba","CUB",1945
"241",40,"Cuba","CUB",1946
"242",40,"Cuba","CUB",1947
"243",40,"Cuba","CUB",1948
"244",40,"Cuba","CUB",1949
"245",40,"Cuba","CUB",1950
"246",40,"Cuba","CUB",1951
"247",40,"Cuba","CUB",1952
"248",40,"Cuba","CUB",1953
"249",40,"Cuba","CUB",1954
"250",40,"Cuba","CUB",1955
"251",40,"Cuba","CUB",1956
"252",40,"Cuba","CUB",1957
"253",40,"Cuba","CUB",1958
"254",40,"Cuba","CUB",1959
"255",40,"Cuba","CUB",1960
"256",40,"Cuba","CUB",1961
"257",40,"Cuba","CUB",1962
"258",40,"Cuba","CUB",1963
"259",40,"Cuba","CUB",1964
"260",40,"Cuba","CUB",1965
"261",40,"Cuba","CUB",1966
"262",40,"Cuba","CUB",1967
"263",40,"Cuba","CUB",1968
"264",40,"Cuba","CUB",1969
"265",40,"Cuba","CUB",1970
"266",40,"Cuba","CUB",1971
"267",40,"Cuba","CUB",1972
"268",40,"Cuba","CUB",1973
"269",40,"Cuba","CUB",1974
"270",40,"Cuba","CUB",1975
"271",40,"Cuba","CUB",1976
"272",40,"Cuba","CUB",1977
"273",40,"Cuba","CUB",1978
"274",40,"Cuba","CUB",1979
"275",40,"Cuba","CUB",1980
"276",40,"Cuba","CUB",1981
"277",40,"Cuba","CUB",1982
"278",40,"Cuba","CUB",1983
"279",40,"Cuba","CUB",1984
"280",40,"Cuba","CUB",1985
"281",40,"Cuba","CUB",1986
"282",40,"Cuba","CUB",1987
"283",40,"Cuba","CUB",1988
"284",40,"Cuba","CUB",1989
"285",40,"Cuba","CUB",1990
"286",40,"Cuba","CUB",1991
"287",40,"Cuba","CUB",1992
"288",40,"Cuba","CUB",1993
"289",40,"Cuba","CUB",1994
"290",40,"Cuba","CUB",1995
"291",40,"Cuba","CUB",1996
"292",40,"Cuba","CUB",1997
"293",40,"Cuba","CUB",1998
"294",40,"Cuba","CUB",1999
"295",40,"Cuba","CUB",2000
"296",40,"Cuba","CUB",2001
"297",40,"Cuba","CUB",2002
"298",40,"Cuba","CUB",2003
"299",40,"Cuba","CUB",2004
"300",40,"Cuba","CUB",2005
"301",40,"Cuba","CUB",2006
"302",40,"Cuba","CUB",2007
"303",40,"Cuba","CUB",2008
"304",40,"Cuba","CUB",2009
"305",40,"Cuba","CUB",2010
"306",40,"Cuba","CUB",2011
"307",40,"Cuba","CUB",2012
"308",40,"Cuba","CUB",2013
"309",40,"Cuba","CUB",2014
"310",40,"Cuba","CUB",2015
"311",40,"Cuba","CUB",2016
"312",40,"Cuba","CUB",2017
"313",41,"Haiti","HAI",1816
"314",41,"Haiti","HAI",1817
"315",41,"Haiti","HAI",1818
"316",41,"Haiti","HAI",1819
"317",41,"Haiti","HAI",1820
"318",41,"Haiti","HAI",1821
"319",41,"Haiti","HAI",1822
"320",41,"Haiti","HAI",1823
"321",41,"Haiti","HAI",1824
"322",41,"Haiti","HAI",1825
"323",41,"Haiti","HAI",1826
"324",41,"Haiti","HAI",1827
"325",41,"Haiti","HAI",1828
"326",41,"Haiti","HAI",1829
"327",41,"Haiti","HAI",1830
"328",41,"Haiti","HAI",1831
"329",41,"Haiti","HAI",1832
"330",41,"Haiti","HAI",1833
"331",41,"Haiti","HAI",1834
"332",41,"Haiti","HAI",1835
"333",41,"Haiti","HAI",1836
"334",41,"Haiti","HAI",1837
"335",41,"Haiti","HAI",1838
"336",41,"Haiti","HAI",1839
"337",41,"Haiti","HAI",1840
"338",41,"Haiti","HAI",1841
"339",41,"Haiti","HAI",1842
"340",41,"Haiti","HAI",1843
"341",41,"Haiti","HAI",1844
"342",41,"Haiti","HAI",1845
"343",41,"Haiti","HAI",1846
"344",41,"Haiti","HAI",1847
"345",41,"Haiti","HAI",1848
"346",41,"Haiti","HAI",1849
"347",41,"Haiti","HAI",1850
"348",41,"Haiti","HAI",1851
"349",41,"Haiti","HAI",1852
"350",41,"Haiti","HAI",1853
"351",41,"Haiti","HAI",1854
"352",41,"Haiti","HAI",1855
"353",41,"Haiti","HAI",1856
"354",41,"Haiti","HAI",1857
"355",41,"Haiti","HAI",1858
"356",41,"Haiti","HAI",1859
"357",41,"Haiti","HAI",1860
"358",41,"Haiti","HAI",1861
"359",41,"Haiti","HAI",1862
"360",41,"Haiti","HAI",1863
"361",41,"Haiti","HAI",1864
"362",41,"Haiti","HAI",1865
"363",41,"Haiti","HAI",1866
"364",41,"Haiti","HAI",1867
"365",41,"Haiti","HAI",1868
"366",41,"Haiti","HAI",1869
"367",41,"Haiti","HAI",1870
"368",41,"Haiti","HAI",1871
"369",41,"Haiti","HAI",1872
"370",41,"Haiti","HAI",1873
"371",41,"Haiti","HAI",1874
"372",41,"Haiti","HAI",1875
"373",41,"Haiti","HAI",1876
"374",41,"Haiti","HAI",1877
"375",41,"Haiti","HAI",1878
"376",41,"Haiti","HAI",1879
"377",41,"Haiti","HAI",1880
"378",41,"Haiti","HAI",1881
"379",41,"Haiti","HAI",1882
"380",41,"Haiti","HAI",1883
"381",41,"Haiti","HAI",1884
"382",41,"Haiti","HAI",1885
"383",41,"Haiti","HAI",1886
"384",41,"Haiti","HAI",1887
"385",41,"Haiti","HAI",1888
"386",41,"Haiti","HAI",1889
"387",41,"Haiti","HAI",1890
"388",41,"Haiti","HAI",1891
"389",41,"Haiti","HAI",1892
"390",41,"Haiti","HAI",1893
"391",41,"Haiti","HAI",1894
"392",41,"Haiti","HAI",1895
"393",41,"Haiti","HAI",1896
"394",41,"Haiti","HAI",1897
"395",41,"Haiti","HAI",1898
"396",41,"Haiti","HAI",1899
"397",41,"Haiti","HAI",1900
"398",41,"Haiti","HAI",1901
"399",41,"Haiti","HAI",1902
"400",41,"Haiti","HAI",1903
"401",41,"Haiti","HAI",1904
"402",41,"Haiti","HAI",1905
"403",41,"Haiti","HAI",1906
"404",41,"Haiti","HAI",1907
"405",41,"Haiti","HAI",1908
"406",41,"Haiti","HAI",1909
"407",41,"Haiti","HAI",1910
"408",41,"Haiti","HAI",1911
"409",41,"Haiti","HAI",1912
"410",41,"Haiti","HAI",1913
"411",41,"Haiti","HAI",1914
"412",41,"Haiti","HAI",1915
"413",41,"Haiti","HAI",1934
"414",41,"Haiti","HAI",1935
"415",41,"Haiti","HAI",1936
"416",41,"Haiti","HAI",1937
"417",41,"Haiti","HAI",1938
"418",41,"Haiti","HAI",1939
"419",41,"Haiti","HAI",1940
"420",41,"Haiti","HAI",1941
"421",41,"Haiti","HAI",1942
"422",41,"Haiti","HAI",1943
"423",41,"Haiti","HAI",1944
"424",41,"Haiti","HAI",1945
"425",41,"Haiti","HAI",1946
"426",41,"Haiti","HAI",1947
"427",41,"Haiti","HAI",1948
"428",41,"Haiti","HAI",1949
"429",41,"Haiti","HAI",1950
"430",41,"Haiti","HAI",1951
"431",41,"Haiti","HAI",1952
"432",41,"Haiti","HAI",1953
"433",41,"Haiti","HAI",1954
"434",41,"Haiti","HAI",1955
"435",41,"Haiti","HAI",1956
"436",41,"Haiti","HAI",1957
"437",41,"Haiti","HAI",1958
"438",41,"Haiti","HAI",1959
"439",41,"Haiti","HAI",1960
"440",41,"Haiti","HAI",1961
"441",41,"Haiti","HAI",1962
"442",41,"Haiti","HAI",1963
"443",41,"Haiti","HAI",1964
"444",41,"Haiti","HAI",1965
"445",41,"Haiti","HAI",1966
"446",41,"Haiti","HAI",1967
"447",41,"Haiti","HAI",1968
"448",41,"Haiti","HAI",1969
"449",41,"Haiti","HAI",1970
"450",41,"Haiti","HAI",1971
"451",41,"Haiti","HAI",1972
"452",41,"Haiti","HAI",1973
"453",41,"Haiti","HAI",1974
"454",41,"Haiti","HAI",1975
"455",41,"Haiti","HAI",1976
"456",41,"Haiti","HAI",1977
"457",41,"Haiti","HAI",1978
"458",41,"Haiti","HAI",1979
"459",41,"Haiti","HAI",1980
"460",41,"Haiti","HAI",1981
"461",41,"Haiti","HAI",1982
"462",41,"Haiti","HAI",1983
"463",41,"Haiti","HAI",1984
"464",41,"Haiti","HAI",1985
"465",41,"Haiti","HAI",1986
"466",41,"Haiti","HAI",1987
"467",41,"Haiti","HAI",1988
"468",41,"Haiti","HAI",1989
"469",41,"Haiti","HAI",1990
"470",41,"Haiti","HAI",1991
"471",41,"Haiti","HAI",1992
"472",41,"Haiti","HAI",1993
"473",41,"Haiti","HAI",1994
"474",41,"Haiti","HAI",1995
"475",41,"Haiti","HAI",1996
"476",41,"Haiti","HAI",1997
"477",41,"Haiti","HAI",1998
"478",41,"Haiti","HAI",1999
"479",41,"Haiti","HAI",2000
"480",41,"Haiti","HAI",2001
"481",41,"Haiti","HAI",2002
"482",41,"Haiti","HAI",2003
"483",41,"Haiti","HAI",2004
"484",41,"Haiti","HAI",2005
"485",41,"Haiti","HAI",2006
"486",41,"Haiti","HAI",2007
"487",41,"Haiti","HAI",2008
"488",41,"Haiti","HAI",2009
"489",41,"Haiti","HAI",2010
"490",41,"Haiti","HAI",2011
"491",41,"Haiti","HAI",2012
"492",41,"Haiti","HAI",2013
"493",41,"Haiti","HAI",2014
"494",41,"Haiti","HAI",2015
"495",41,"Haiti","HAI",2016
"496",41,"Haiti","HAI",2017
"497",42,"Dominican Republic","DOM",1844
"498",42,"Dominican Republic","DOM",1845
"499",42,"Dominican Republic","DOM",1846
"500",42,"Dominican Republic","DOM",1847
"501",42,"Dominican Republic","DOM",1848
"502",42,"Dominican Republic","DOM",1849
"503",42,"Dominican Republic","DOM",1850
"504",42,"Dominican Republic","DOM",1851
"505",42,"Dominican Republic","DOM",1852
"506",42,"Dominican Republic","DOM",1853
"507",42,"Dominican Republic","DOM",1854
"508",42,"Dominican Republic","DOM",1855
"509",42,"Dominican Republic","DOM",1856
"510",42,"Dominican Republic","DOM",1857
"511",42,"Dominican Republic","DOM",1858
"512",42,"Dominican Republic","DOM",1859
"513",42,"Dominican Republic","DOM",1860
"514",42,"Dominican Republic","DOM",1861
"515",42,"Dominican Republic","DOM",1862
"516",42,"Dominican Republic","DOM",1863
"517",42,"Dominican Republic","DOM",1864
"518",42,"Dominican Republic","DOM",1865
"519",42,"Dominican Republic","DOM",1866
"520",42,"Dominican Republic","DOM",1867
"521",42,"Dominican Republic","DOM",1868
"522",42,"Dominican Republic","DOM",1869
"523",42,"Dominican Republic","DOM",1870
"524",42,"Dominican Republic","DOM",1871
"525",42,"Dominican Republic","DOM",1872
"526",42,"Dominican Republic","DOM",1873
"527",42,"Dominican Republic","DOM",1874
"528",42,"Dominican Republic","DOM",1875
"529",42,"Dominican Republic","DOM",1876
"530",42,"Dominican Republic","DOM",1877
"531",42,"Dominican Republic","DOM",1878
"532",42,"Dominican Republic","DOM",1879
"533",42,"Dominican Republic","DOM",1880
"534",42,"Dominican Republic","DOM",1881
"535",42,"Dominican Republic","DOM",1882
"536",42,"Dominican Republic","DOM",1883
"537",42,"Dominican Republic","DOM",1884
"538",42,"Dominican Republic","DOM",1885
"539",42,"Dominican Republic","DOM",1886
"540",42,"Dominican Republic","DOM",1887
"541",42,"Dominican Republic","DOM",1888
"542",42,"Dominican Republic","DOM",1889
"543",42,"Dominican Republic","DOM",1890
"544",42,"Dominican Republic","DOM",1891
"545",42,"Dominican Republic","DOM",1892
"546",42,"Dominican Republic","DOM",1893
"547",42,"Dominican Republic","DOM",1894
"548",42,"Dominican Republic","DOM",1895
"549",42,"Dominican Republic","DOM",1896
"550",42,"Dominican Republic","DOM",1897
"551",42,"Dominican Republic","DOM",1898
"552",42,"Dominican Republic","DOM",1899
"553",42,"Dominican Republic","DOM",1900
"554",42,"Dominican Republic","DOM",1901
"555",42,"Dominican Republic","DOM",1902
"556",42,"Dominican Republic","DOM",1903
"557",42,"Dominican Republic","DOM",1904
"558",42,"Dominican Republic","DOM",1905
"559",42,"Dominican Republic","DOM",1906
"560",42,"Dominican Republic","DOM",1907
"561",42,"Dominican Republic","DOM",1908
"562",42,"Dominican Republic","DOM",1909
"563",42,"Dominican Republic","DOM",1910
"564",42,"Dominican Republic","DOM",1911
"565",42,"Dominican Republic","DOM",1912
"566",42,"Dominican Republic","DOM",1913
"567",42,"Dominican Republic","DOM",1914
"568",42,"Dominican Republic","DOM",1915
"569",42,"Dominican Republic","DOM",1916
"570",42,"Dominican Republic","DOM",1917
"571",42,"Dominican Republic","DOM",1918
"572",42,"Dominican Republic","DOM",1919
"573",42,"Dominican Republic","DOM",1920
"574",42,"Dominican Republic","DOM",1921
"575",42,"Dominican Republic","DOM",1922
"576",42,"Dominican Republic","DOM",1923
"577",42,"Dominican Republic","DOM",1924
"578",42,"Dominican Republic","DOM",1925
"579",42,"Dominican Republic","DOM",1926
"580",42,"Dominican Republic","DOM",1927
"581",42,"Dominican Republic","DOM",1928
"582",42,"Dominican Republic","DOM",1929
"583",42,"Dominican Republic","DOM",1930
"584",42,"Dominican Republic","DOM",1931
"585",42,"Dominican Republic","DOM",1932
"586",42,"Dominican Republic","DOM",1933
"587",42,"Dominican Republic","DOM",1934
"588",42,"Dominican Republic","DOM",1935
"589",42,"Dominican Republic","DOM",1936
"590",42,"Dominican Republic","DOM",1937
"591",42,"Dominican Republic","DOM",1938
"592",42,"Dominican Republic","DOM",1939
"593",42,"Dominican Republic","DOM",1940
"594",42,"Dominican Republic","DOM",1941
"595",42,"Dominican Republic","DOM",1942
"596",42,"Dominican Republic","DOM",1943
"597",42,"Dominican Republic","DOM",1944
"598",42,"Dominican Republic","DOM",1945
"599",42,"Dominican Republic","DOM",1946
"600",42,"Dominican Republic","DOM",1947
"601",42,"Dominican Republic","DOM",1948
"602",42,"Dominican Republic","DOM",1949
"603",42,"Dominican Republic","DOM",1950
"604",42,"Dominican Republic","DOM",1951
"605",42,"Dominican Republic","DOM",1952
"606",42,"Dominican Republic","DOM",1953
"607",42,"Dominican Republic","DOM",1954
"608",42,"Dominican Republic","DOM",1955
"609",42,"Dominican Republic","DOM",1956
"610",42,"Dominican Republic","DOM",1957
"611",42,"Dominican Republic","DOM",1958
"612",42,"Dominican Republic","DOM",1959
"613",42,"Dominican Republic","DOM",1960
"614",42,"Dominican Republic","DOM",1961
"615",42,"Dominican Republic","DOM",1962
"616",42,"Dominican Republic","DOM",1963
"617",42,"Dominican Republic","DOM",1964
"618",42,"Dominican Republic","DOM",1965
"619",42,"Dominican Republic","DOM",1966
"620",42,"Dominican Republic","DOM",1967
"621",42,"Dominican Republic","DOM",1968
"622",42,"Dominican Republic","DOM",1969
"623",42,"Dominican Republic","DOM",1970
"624",42,"Dominican Republic","DOM",1971
"625",42,"Dominican Republic","DOM",1972
"626",42,"Dominican Republic","DOM",1973
"627",42,"Dominican Republic","DOM",1974
"628",42,"Dominican Republic","DOM",1975
"629",42,"Dominican Republic","DOM",1976
"630",42,"Dominican Republic","DOM",1977
"631",42,"Dominican Republic","DOM",1978
"632",42,"Dominican Republic","DOM",1979
"633",42,"Dominican Republic","DOM",1980
"634",42,"Dominican Republic","DOM",1981
"635",42,"Dominican Republic","DOM",1982
"636",42,"Dominican Republic","DOM",1983
"637",42,"Dominican Republic","DOM",1984
"638",42,"Dominican Republic","DOM",1985
"639",42,"Dominican Republic","DOM",1986
"640",42,"Dominican Republic","DOM",1987
"641",42,"Dominican Republic","DOM",1988
"642",42,"Dominican Republic","DOM",1989
"643",42,"Dominican Republic","DOM",1990
"644",42,"Dominican Republic","DOM",1991
"645",42,"Dominican Republic","DOM",1992
"646",42,"Dominican Republic","DOM",1993
"647",42,"Dominican Republic","DOM",1994
"648",42,"Dominican Republic","DOM",1995
"649",42,"Dominican Republic","DOM",1996
"650",42,"Dominican Republic","DOM",1997
"651",42,"Dominican Republic","DOM",1998
"652",42,"Dominican Republic","DOM",1999
"653",42,"Dominican Republic","DOM",2000
"654",42,"Dominican Republic","DOM",2001
"655",42,"Dominican Republic","DOM",2002
"656",42,"Dominican Republic","DOM",2003
"657",42,"Dominican Republic","DOM",2004
"658",42,"Dominican Republic","DOM",2005
"659",42,"Dominican Republic","DOM",2006
"660",42,"Dominican Republic","DOM",2007
"661",42,"Dominican Republic","DOM",2008
"662",42,"Dominican Republic","DOM",2009
"663",42,"Dominican Republic","DOM",2010
"664",42,"Dominican Republic","DOM",2011
"665",42,"Dominican Republic","DOM",2012
"666",42,"Dominican Republic","DOM",2013
"667",42,"Dominican Republic","DOM",2014
"668",42,"Dominican Republic","DOM",2015
"669",42,"Dominican Republic","DOM",2016
"670",42,"Dominican Republic","DOM",2017
"671",51,"Jamaica","JAM",1962
"672",51,"Jamaica","JAM",1963
"673",51,"Jamaica","JAM",1964
"674",51,"Jamaica","JAM",1965
"675",51,"Jamaica","JAM",1966
"676",51,"Jamaica","JAM",1967
"677",51,"Jamaica","JAM",1968
"678",51,"Jamaica","JAM",1969
"679",51,"Jamaica","JAM",1970
"680",51,"Jamaica","JAM",1971
"681",51,"Jamaica","JAM",1972
"682",51,"Jamaica","JAM",1973
"683",51,"Jamaica","JAM",1974
"684",51,"Jamaica","JAM",1975
"685",51,"Jamaica","JAM",1976
"686",51,"Jamaica","JAM",1977
"687",51,"Jamaica","JAM",1978
"688",51,"Jamaica","JAM",1979
"689",51,"Jamaica","JAM",1980
"690",51,"Jamaica","JAM",1981
"691",51,"Jamaica","JAM",1982
"692",51,"Jamaica","JAM",1983
"693",51,"Jamaica","JAM",1984
"694",51,"Jamaica","JAM",1985
"695",51,"Jamaica","JAM",1986
"696",51,"Jamaica","JAM",1987
"697",51,"Jamaica","JAM",1988
"698",51,"Jamaica","JAM",1989
"699",51,"Jamaica","JAM",1990
"700",51,"Jamaica","JAM",1991
"701",51,"Jamaica","JAM",1992
"702",51,"Jamaica","JAM",1993
"703",51,"Jamaica","JAM",1994
"704",51,"Jamaica","JAM",1995
"705",51,"Jamaica","JAM",1996
"706",51,"Jamaica","JAM",1997
"707",51,"Jamaica","JAM",1998
"708",51,"Jamaica","JAM",1999
"709",51,"Jamaica","JAM",2000
"710",51,"Jamaica","JAM",2001
"711",51,"Jamaica","JAM",2002
"712",51,"Jamaica","JAM",2003
"713",51,"Jamaica","JAM",2004
"714",51,"Jamaica","JAM",2005
"715",51,"Jamaica","JAM",2006
"716",51,"Jamaica","JAM",2007
"717",51,"Jamaica","JAM",2008
"718",51,"Jamaica","JAM",2009
"719",51,"Jamaica","JAM",2010
"720",51,"Jamaica","JAM",2011
"721",51,"Jamaica","JAM",2012
"722",51,"Jamaica","JAM",2013
"723",51,"Jamaica","JAM",2014
"724",51,"Jamaica","JAM",2015
"725",51,"Jamaica","JAM",2016
"726",51,"Jamaica","JAM",2017
"727",52,"Trinidad and Tobago","TRI",1962
"728",52,"Trinidad and Tobago","TRI",1963
"729",52,"Trinidad and Tobago","TRI",1964
"730",52,"Trinidad and Tobago","TRI",1965
"731",52,"Trinidad and Tobago","TRI",1966
"732",52,"Trinidad and Tobago","TRI",1967
"733",52,"Trinidad and Tobago","TRI",1968
"734",52,"Trinidad and Tobago","TRI",1969
"735",52,"Trinidad and Tobago","TRI",1970
"736",52,"Trinidad and Tobago","TRI",1971
"737",52,"Trinidad and Tobago","TRI",1972
"738",52,"Trinidad and Tobago","TRI",1973
"739",52,"Trinidad and Tobago","TRI",1974
"740",52,"Trinidad and Tobago","TRI",1975
"741",52,"Trinidad and Tobago","TRI",1976
"742",52,"Trinidad and Tobago","TRI",1977
"743",52,"Trinidad and Tobago","TRI",1978
