"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
20,"Canada","CAN",1982,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1983,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1984,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1985,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1986,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1987,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1988,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1989,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1990,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1991,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1992,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1993,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1994,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1995,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1996,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1997,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1998,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",1999,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2000,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2001,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2002,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2003,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2004,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2005,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2006,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2007,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2008,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2009,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2010,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2011,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2012,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2013,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2014,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2015,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2016,1867,2017,1867-07-01,2017-12-31
20,"Canada","CAN",2017,1867,2017,1867-07-01,2017-12-31
31,"Bahamas","BHM",1973,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1974,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1975,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1976,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1977,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1978,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1979,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1980,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1981,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1982,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1983,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1984,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1985,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1986,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1987,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1988,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1989,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1990,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1991,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1992,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1993,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1994,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1995,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1996,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1997,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1998,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",1999,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2000,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2001,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2002,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2003,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2004,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2005,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2006,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2007,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2008,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2009,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2010,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2011,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2012,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2013,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2014,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2015,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2016,1973,2017,1973-07-10,2017-12-31
31,"Bahamas","BHM",2017,1973,2017,1973-07-10,2017-12-31
40,"Cuba","CUB",1902,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1903,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1904,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1905,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1906,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1907,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1908,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1909,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1910,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1911,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1912,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1913,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1914,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1915,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1916,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1917,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1918,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1919,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1920,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1921,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1922,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1923,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1924,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1925,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1926,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1927,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1928,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1929,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1930,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1931,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1932,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1933,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1934,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1935,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1936,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1937,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1938,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1939,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1940,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1941,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1942,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1943,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1944,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1945,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1946,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1947,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1948,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1949,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1950,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1951,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1952,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1953,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1954,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1955,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1956,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1957,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1958,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1959,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1960,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1961,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1962,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1963,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1964,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1965,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1966,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1967,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1968,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1969,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1970,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1971,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1972,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1973,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1974,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1975,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1976,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1977,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1978,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1979,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1980,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1981,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1982,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1983,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1984,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1985,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1986,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1987,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1988,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1989,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1990,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1991,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1992,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1993,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1994,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1995,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1996,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1997,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1998,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",1999,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2000,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2001,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2002,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2003,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2004,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2005,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2006,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2007,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2008,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2009,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2010,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2011,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2012,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2013,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2014,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2015,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2016,1902,2017,1902-05-20,2017-12-31
40,"Cuba","CUB",2017,1902,2017,1902-05-20,2017-12-31
41,"Haiti","HAI",1816,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1817,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1818,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1819,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1820,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1821,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1822,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1823,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1824,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1825,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1826,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1827,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1828,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1829,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1830,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1831,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1832,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1833,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1834,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1835,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1836,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1837,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1838,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1839,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1840,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1841,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1842,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1843,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1844,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1845,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1846,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1847,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1848,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1849,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1850,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1851,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1852,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1853,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1854,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1855,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1856,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1857,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1858,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1859,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1860,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1861,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1862,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1863,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1864,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1865,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1866,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1867,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1868,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1869,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1870,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1871,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1872,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1873,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1874,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1875,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1876,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1877,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1878,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1879,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1880,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1881,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1882,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1883,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1884,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1885,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1886,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1887,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1888,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1889,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1890,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1891,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1892,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1893,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1894,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1895,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1896,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1897,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1898,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1899,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1900,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1901,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1902,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1903,1816,1915,1816-01-01,1915-07-04
